DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1986-03-13	25.50	29.25	25.50	28.00	0.07
1986-03-14	28.00	29.50	28.00	29.00	0.07
1986-03-17	29.00	29.75	29.00	29.50	0.07
1986-03-18	29.50	29.75	28.50	28.75	0.07
1986-03-19	28.75	29.00	28.00	28.25	0.07
1986-03-20	28.25	28.25	27.25	27.50	0.07
1986-03-21	27.50	28.00	26.25	26.75	0.07
1986-03-24	26.75	26.75	25.75	26.00	0.06
1986-03-25	26.00	26.50	25.75	26.50	0.07
1986-03-26	26.50	27.50	26.25	27.25	0.07
1986-03-27	27.25	27.75	27.25	27.75	0.07
1986-03-31	27.75	27.75	27.00	27.50	0.07
1986-04-01	27.50	27.50	27.25	27.25	0.07
1986-04-02	27.25	28.00	27.25	27.50	0.07
1986-04-03	27.75	28.50	27.75	27.75	0.07
1986-04-04	27.75	28.00	27.75	27.75	0.07
1986-04-07	27.75	28.00	26.75	27.25	0.07
1986-04-08	27.25	28.00	27.25	27.50	0.07
1986-04-09	27.50	28.25	27.50	28.00	0.07
1986-04-10	28.00	28.50	27.50	28.25	0.07
1986-04-11	28.50	29.25	28.50	28.75	0.07
1986-04-14	28.75	29.25	28.75	29.00	0.07
1986-04-15	29.00	29.00	28.00	29.00	0.07
1986-04-16	29.00	30.25	28.75	30.00	0.07
1986-04-17	30.00	30.25	30.00	30.25	0.08
1986-04-18	30.25	30.25	29.00	29.25	0.07
1986-04-21	29.25	29.50	28.50	29.25	0.07
1986-04-22	29.25	29.25	28.75	28.75	0.07
1986-04-23	28.75	29.00	28.50	28.87	0.07
1986-04-24	28.87	32.25	28.75	31.75	0.08
1986-04-25	32.00	35.12	32.00	33.75	0.08
1986-04-28	33.75	34.25	33.50	34.00	0.08
1986-04-29	34.00	34.00	32.75	33.00	0.08
1986-04-30	33.00	33.25	31.50	32.25	0.08
1986-05-01	32.25	32.25	31.25	31.75	0.08
1986-05-02	31.75	32.25	31.50	31.75	0.08
1986-05-05	31.75	31.75	31.50	31.50	0.08
1986-05-06	31.75	32.25	31.75	31.75	0.08
1986-05-07	31.75	32.00	31.25	31.75	0.08
1986-05-08	31.75	32.00	31.50	32.00	0.08
1986-05-09	32.00	32.00	31.75	31.75	0.08
1986-05-12	31.75	32.75	31.75	32.00	0.08
1986-05-13	32.00	32.50	32.00	32.25	0.08
1986-05-14	32.25	32.25	32.00	32.00	0.08
1986-05-15	32.00	32.50	32.00	32.00	0.08
1986-05-16	32.00	33.00	32.00	32.25	0.08
1986-05-19	32.25	32.25	31.50	31.75	0.08
1986-05-20	31.75	31.75	31.25	31.50	0.08
1986-05-21	31.50	31.75	31.00	31.00	0.08
1986-05-22	31.00	31.25	31.00	31.00	0.08
1986-05-23	31.00	31.50	31.00	31.00	0.08
1986-05-27	31.00	32.00	31.00	32.00	0.08
1986-05-28	32.00	33.00	32.00	33.00	0.08
1986-05-29	33.00	34.25	32.75	33.75	0.08
1986-05-30	34.00	35.50	34.00	35.00	0.09
1986-06-02	35.00	35.00	34.00	34.00	0.08
1986-06-03	34.00	34.00	33.50	34.00	0.08
1986-06-04	34.00	34.25	33.50	33.75	0.08
1986-06-05	33.75	34.25	33.50	34.25	0.09
1986-06-06	34.25	34.25	33.75	34.25	0.09
1986-06-09	34.25	34.25	32.75	32.75	0.08
1986-06-10	32.75	32.75	32.25	32.75	0.08
1986-06-11	32.75	32.75	32.25	32.75	0.08
1986-06-12	32.75	32.75	31.25	31.50	0.08
1986-06-13	31.50	31.75	31.25	31.50	0.08
1986-06-16	31.50	31.75	31.00	31.25	0.08
1986-06-17	31.50	32.25	31.50	31.75	0.08
1986-06-18	31.75	31.75	31.00	31.50	0.08
1986-06-19	31.50	31.75	31.00	31.25	0.08
1986-06-20	31.25	31.50	31.25	31.37	0.08
1986-06-23	31.37	31.75	30.75	31.75	0.08
1986-06-24	31.75	32.00	31.25	31.50	0.08
1986-06-25	31.50	31.75	31.00	31.00	0.08
1986-06-26	31.00	31.25	30.00	30.00	0.07
1986-06-27	30.00	30.25	29.50	29.75	0.07
1986-06-30	29.75	31.50	29.50	30.75	0.08
1986-07-01	30.75	30.75	30.50	30.75	0.08
1986-07-02	30.75	30.75	30.50	30.75	0.08
1986-07-03	31.00	31.50	31.00	31.25	0.08
1986-07-07	31.25	31.25	30.00	30.00	0.07
1986-07-08	30.00	30.00	29.00	29.25	0.07
1986-07-09	29.25	29.25	27.75	28.00	0.07
1986-07-10	28.00	28.25	26.00	27.25	0.07
1986-07-11	27.25	28.50	27.25	28.00	0.07
1986-07-14	27.25	28.25	27.25	27.62	0.07
1986-07-15	27.62	28.50	27.25	28.00	0.07
1986-07-16	28.25	29.00	28.25	29.00	0.07
1986-07-17	29.00	29.50	28.75	29.50	0.07
1986-07-18	29.50	30.00	28.75	29.75	0.07
1986-07-21	29.75	30.25	29.75	29.75	0.07
1986-07-22	29.75	30.75	29.75	30.75	0.08
