DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1980-12-12	28.75	28.87	28.75	28.75	0.44
1980-12-15	27.38	27.38	27.25	27.25	0.42
1980-12-16	25.37	25.37	25.25	25.25	0.39
1980-12-17	25.87	26.00	25.87	25.87	0.40
1980-12-18	26.63	26.75	26.63	26.63	0.41
1980-12-19	28.25	28.38	28.25	28.25	0.44
1980-12-22	29.63	29.75	29.63	29.63	0.46
1980-12-23	30.88	31.00	30.88	30.88	0.48
1980-12-24	32.50	32.63	32.50	32.50	0.50
1980-12-26	35.50	35.62	35.50	35.50	0.55
1980-12-29	36.00	36.13	36.00	36.00	0.56
1980-12-30	35.25	35.25	35.12	35.12	0.54
1980-12-31	34.25	34.25	34.13	34.13	0.53
1981-01-02	34.50	34.75	34.50	34.50	0.53
1981-01-05	33.87	33.87	33.75	33.75	0.52
1981-01-06	32.37	32.37	32.25	32.25	0.50
1981-01-07	31.00	31.00	30.88	30.88	0.48
1981-01-08	30.37	30.37	30.25	30.25	0.47
1981-01-09	31.88	32.00	31.88	31.88	0.49
1981-01-12	31.88	31.88	31.62	31.62	0.49
1981-01-13	30.63	30.63	30.50	30.50	0.47
1981-01-14	30.63	30.75	30.63	30.63	0.47
1981-01-15	31.25	31.50	31.25	31.25	0.48
1981-01-16	31.12	31.12	31.00	31.00	0.48
1981-01-19	32.87	33.00	32.87	32.87	0.51
1981-01-20	32.00	32.00	31.88	31.88	0.49
1981-01-21	32.50	32.75	32.50	32.50	0.50
1981-01-22	32.87	33.13	32.87	32.87	0.51
1981-01-23	32.87	33.00	32.75	32.75	0.51
1981-01-26	32.37	32.37	32.25	32.25	0.50
1981-01-27	32.25	32.25	32.00	32.00	0.49
1981-01-28	31.12	31.12	31.00	31.00	0.48
1981-01-29	30.00	30.00	29.87	29.87	0.46
1981-01-30	28.50	28.50	28.25	28.25	0.44
1981-02-02	26.75	26.75	26.63	26.63	0.41
1981-02-03	27.62	27.75	27.62	27.62	0.43
1981-02-04	28.62	28.75	28.62	28.62	0.44
1981-02-05	28.62	28.87	28.62	28.62	0.44
1981-02-06	28.75	28.87	28.75	28.75	0.44
1981-02-09	27.50	27.50	27.25	27.25	0.42
1981-02-10	27.25	27.38	27.25	27.25	0.42
1981-02-11	26.50	26.50	26.37	26.37	0.41
1981-02-12	26.25	26.25	26.13	26.13	0.40
1981-02-13	25.75	25.75	25.50	25.50	0.39
1981-02-17	26.13	26.25	26.13	26.13	0.40
1981-02-18	27.25	27.50	27.25	27.25	0.42
1981-02-19	25.75	25.75	25.63	25.63	0.40
1981-02-20	24.38	24.38	24.25	24.25	0.37
1981-02-23	24.62	24.75	24.62	24.62	0.38
1981-02-24	24.00	24.00	23.75	23.75	0.37
1981-02-25	25.25	25.37	25.25	25.25	0.39
1981-02-26	25.63	25.75	25.63	25.63	0.40
1981-02-27	26.50	26.75	26.50	26.50	0.41
1981-03-02	26.63	26.75	26.63	26.63	0.41
1981-03-03	26.37	26.37	26.25	26.25	0.41
1981-03-04	26.13	26.13	26.00	26.00	0.40
1981-03-05	26.00	26.00	25.87	25.87	0.40
1981-03-06	25.87	25.87	25.63	25.63	0.40
1981-03-09	23.75	23.75	23.63	23.63	0.36
1981-03-10	22.63	22.63	22.50	22.50	0.35
1981-03-11	21.87	21.87	21.62	21.62	0.33
1981-03-12	22.50	22.63	22.50	22.50	0.35
1981-03-13	22.37	22.37	22.25	22.25	0.34
1981-03-16	23.13	23.37	23.13	23.13	0.36
1981-03-17	24.25	24.50	24.25	24.25	0.37
1981-03-18	25.75	26.00	25.75	25.75	0.40
1981-03-19	25.63	25.63	25.50	25.50	0.39
1981-03-20	25.75	26.00	25.75	25.75	0.40
1981-03-23	26.75	27.00	26.75	26.75	0.41
1981-03-24	26.75	26.75	26.63	26.63	0.41
1981-03-25	26.37	26.37	26.13	26.13	0.40
1981-03-26	25.75	25.75	25.63	25.63	0.40
1981-03-27	24.88	24.88	24.75	24.75	0.38
1981-03-30	24.75	25.00	24.75	24.75	0.38
1981-03-31	24.75	24.75	24.50	24.50	0.38
1981-04-01	24.38	24.38	24.25	24.25	0.37
1981-04-02	26.37	26.50	26.37	26.37	0.41
1981-04-03	26.50	26.63	26.50	26.50	0.41
1981-04-06	26.13	26.13	26.00	26.00	0.40
1981-04-07	25.87	25.87	25.75	25.75	0.40
1981-04-08	27.00	27.25	27.00	27.00	0.42
1981-04-09	27.50	27.62	27.50	27.50	0.42
1981-04-10	27.88	28.00	27.88	27.88	0.43
1981-04-13	27.88	28.00	27.88	27.88	0.43
1981-04-14	27.88	28.00	27.88	27.88	0.43
1981-04-15	26.63	26.63	26.50	26.50	0.41
1981-04-16	25.12	25.12	25.00	25.00	0.39
1981-04-20	25.75	25.87	25.75	25.75	0.40
1981-04-21	27.50	27.62	27.50	27.50	0.42
1981-04-22	28.50	28.62	28.50	28.50	0.44
1981-04-23	29.25	29.37	29.25	29.25	0.45
1981-04-24	29.25	29.25	29.00	29.00	0.45
1981-04-27	28.87	28.87	28.75	28.75	0.44
1981-04-28	28.38	28.38	28.25	28.25	0.44
